Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path
7873,2023-04-12 22:32:00,102.53333333333332,126.0,61.0,1.1931699514389,11.0,,,,,,,,
7874,2023-04-12 22:33:00,103.26666666666668,127.0,58.0,1.1931699514389,11.0,,,,,,,,
7875,2023-04-12 22:34:00,104.0,128.0,60.0,1.08469998836517,10.0,,,,,,,,
7876,2023-04-12 22:35:00,103.66666666666669,129.0,60.0,1.08469998836517,10.0,,,,,,,,
7877,2023-04-12 22:36:00,103.33333333333331,130.0,62.0,1.1931699514389,11.0,,,,,,,,
7878,2023-04-12 22:37:00,103.0,131.0,57.0,1.08469998836517,10.0,,,,,,,,
7879,2023-04-12 22:38:00,102.66666666666669,132.2,59.0,1.08469998836517,10.0,,,,,,,,
7880,2023-04-12 22:39:00,102.33333333333331,133.4,60.0,1.08469998836517,10.0,,,,,,,,
7881,2023-04-12 22:40:00,102.0,134.6,60.0,1.08469998836517,10.0,,,,,,,,
7882,2023-04-12 22:41:00,101.66666666666669,135.8,60.0,1.1931699514389,11.0,,,,,,,,
7883,2023-04-12 22:42:00,101.33333333333331,137.0,61.0,1.08469998836517,10.0,,,,,,,,
7884,2023-04-12 22:43:00,101.0,138.0,60.0,1.08469998836517,10.0,,,,,,,,
7885,2023-04-12 22:44:00,100.66666666666669,139.0,59.0,1.08469998836517,10.0,,,,,,,,
7886,2023-04-12 22:45:00,100.33333333333331,140.0,60.0,1.08469998836517,10.0,,,,,,,,
7887,2023-04-12 22:46:00,100.0,141.0,60.0,1.08469998836517,10.0,,,,,,,,
7888,2023-04-12 22:47:00,99.66666666666669,142.0,60.0,1.08469998836517,10.0,,,,,,,,
7889,2023-04-12 22:48:00,99.33333333333331,142.8,61.0,1.08469998836517,10.0,,,,,,,,
7890,2023-04-12 22:49:00,99.0,143.6,68.0,1.1931699514389,11.0,,,,,,,,
7891,2023-04-12 22:50:00,99.0,144.4,67.0,1.1931699514389,11.0,,,,,,,,
7892,2023-04-12 22:51:00,99.0,145.2,65.0,1.1931699514389,11.0,,,,,,,,
7893,2023-04-12 22:52:00,99.0,146.0,62.0,1.08469998836517,10.0,,,,,,,,
7894,2023-04-12 22:53:00,99.0,146.2,64.0,1.08469998836517,10.0,,,,,,,,
7895,2023-04-12 22:54:00,99.0,146.4,62.0,1.08469998836517,10.0,,,,,,,,
7896,2023-04-12 22:55:00,99.0,146.6,67.0,1.1931699514389,11.0,,,,,,,,
7897,2023-04-12 22:56:00,99.0,146.8,66.0,1.1931699514389,11.0,,,,,,,,
7898,2023-04-12 22:57:00,99.0,147.0,64.0,1.08469998836517,10.0,,,,,,,,
7899,2023-04-12 22:58:00,99.0,147.8,64.0,1.08469998836517,10.0,,,,,,,,
7900,2023-04-12 22:59:00,99.0,148.6,63.0,1.08469998836517,10.0,,,,,,,,
7901,2023-04-12 23:00:00,99.0,149.4,62.0,1.08469998836517,10.0,,,,,,,,
7902,2023-04-12 23:01:00,99.0,150.2,64.0,1.08469998836517,10.0,,,,,,,,
7903,2023-04-12 23:02:00,99.0,151.0,66.0,1.08469998836517,10.0,,,,,,,,
7904,2023-04-12 23:03:00,99.0,151.6,68.0,1.1931699514389,11.0,,,,,,,,
7905,2023-04-12 23:04:00,99.0,152.2,64.0,1.08469998836517,10.0,,,,,,,,
7906,2023-04-12 23:05:00,99.93333333333334,152.8,64.0,1.08469998836517,10.0,,,,,,,,
7907,2023-04-12 23:06:00,100.86666666666666,153.4,64.0,1.08469998836517,10.0,,,,,,,,
7908,2023-04-12 23:07:00,101.8,154.0,64.0,1.08469998836517,10.0,,,,,,,,
7909,2023-04-12 23:08:00,102.73333333333332,154.4,64.0,1.08469998836517,10.0,,,,,,,,
7910,2023-04-12 23:09:00,103.66666666666669,154.8,63.0,1.08469998836517,10.0,,,,,,,,
7911,2023-04-12 23:10:00,104.6,155.2,63.0,1.08469998836517,10.0,,,,,,,,
7912,2023-04-12 23:11:00,105.53333333333332,155.6,64.0,1.08469998836517,10.0,,,,,,,,
7913,2023-04-12 23:12:00,106.46666666666668,156.0,62.0,1.08469998836517,10.0,,,,,,,,
7914,2023-04-12 23:13:00,107.4,156.0,64.0,1.08469998836517,10.0,,,,,,,,
7915,2023-04-12 23:14:00,108.33333333333331,156.0,64.0,1.08469998836517,10.0,,,,,,,,
7916,2023-04-12 23:15:00,109.26666666666668,156.0,62.0,1.08469998836517,10.0,,,,,,,,
7917,2023-04-12 23:16:00,110.2,156.0,64.0,1.08469998836517,10.0,,,,,,,,
7918,2023-04-12 23:17:00,111.13333333333333,156.0,63.0,1.08469998836517,10.0,,,,,,,,
7919,2023-04-12 23:18:00,112.06666666666666,156.0,64.0,1.08469998836517,10.0,,,,,,,,
7920,2023-04-12 23:19:00,113.0,156.0,63.0,1.08469998836517,10.0,,,,,,,,
7921,2023-04-12 23:20:00,113.8,156.0,62.0,1.08469998836517,10.0,,,,,,,,
7922,2023-04-12 23:21:00,114.6,156.0,62.0,1.08469998836517,10.0,,,,,,,,
7923,2023-04-12 23:22:00,115.4,156.0,63.0,1.08469998836517,10.0,,,,,,,,
7924,2023-04-12 23:23:00,116.2,155.8,63.0,1.08469998836517,10.0,,,,,,,,
7925,2023-04-12 23:24:00,117.0,155.6,61.0,1.08469998836517,10.0,,,,,,,,
7926,2023-04-12 23:25:00,117.8,155.4,61.0,1.08469998836517,10.0,,,,,,,,
7927,2023-04-12 23:26:00,118.6,155.2,62.0,1.08469998836517,10.0,,,,,,,,
7928,2023-04-12 23:27:00,119.4,155.0,59.0,1.08469998836517,10.0,,,,,,,,
7929,2023-04-12 23:28:00,120.2,155.0,60.0,1.08469998836517,10.0,,,,,,,,
7930,2023-04-12 23:29:00,121.0,155.0,67.0,1.1931699514389,11.0,,,,,,,,
7931,2023-04-12 23:30:00,121.8,155.0,65.0,1.08469998836517,10.0,,,,,,,,
7932,2023-04-12 23:31:00,122.6,155.0,61.0,1.08469998836517,10.0,,,,,,,,
7933,2023-04-12 23:32:00,123.4,155.0,59.0,1.08469998836517,10.0,,,,,,,,
7934,2023-04-12 23:33:00,124.2,155.2,61.0,1.08469998836517,10.0,,,,,,,,
7935,2023-04-12 23:34:00,125.0,155.4,60.0,1.08469998836517,10.0,,,,,,,,
7936,2023-04-12 23:35:00,125.33333333333331,155.6,59.0,1.08469998836517,10.0,,,,,,,,
7937,2023-04-12 23:36:00,125.66666666666669,155.8,58.0,1.08469998836517,10.0,,,,,,,,
7938,2023-04-12 23:37:00,126.0,156.0,57.0,1.08469998836517,10.0,,,,,,,,
7939,2023-04-12 23:38:00,126.33333333333331,156.4,55.0,1.08469998836517,10.0,,,,,,,,
7940,2023-04-12 23:39:00,126.66666666666669,156.8,56.0,1.08469998836517,10.0,,,,,,,,
7941,2023-04-12 23:40:00,127.0,157.2,55.0,1.08469998836517,10.0,,,,,,,,
7942,2023-04-12 23:41:00,127.33333333333331,157.6,55.0,1.08469998836517,10.0,,,,,,,,
7943,2023-04-12 23:42:00,127.66666666666669,158.0,55.0,1.08469998836517,10.0,,,,,,,,
7944,2023-04-12 23:43:00,128.0,158.2,54.0,1.08469998836517,10.0,,,,,,,,
7945,2023-04-12 23:44:00,128.33333333333334,158.4,53.0,1.08469998836517,10.0,,,,,,,,
7946,2023-04-12 23:45:00,128.66666666666666,158.6,54.0,1.08469998836517,10.0,,,,,,,,
7947,2023-04-12 23:46:00,129.0,158.8,54.0,1.08469998836517,10.0,,,,,,,,
7948,2023-04-12 23:47:00,129.33333333333334,159.0,65.0,1.08469998836517,10.0,,,,,,,,
7949,2023-04-12 23:48:00,129.66666666666666,159.4,63.0,1.08469998836517,10.0,,,,,,,,
7950,2023-04-12 23:49:00,130.0,159.8,57.0,1.08469998836517,10.0,,,,,,,,
7951,2023-04-12 23:50:00,129.73333333333332,160.2,59.0,1.08469998836517,10.0,,,,,,,,
7952,2023-04-12 23:51:00,129.46666666666667,160.6,57.0,1.08469998836517,10.0,,,,,,,,
7953,2023-04-12 23:52:00,129.2,161.0,55.0,1.08469998836517,10.0,,,,,,,,
7954,2023-04-12 23:53:00,128.93333333333334,161.4,55.0,1.08469998836517,10.0,,,,,,,,
7955,2023-04-12 23:54:00,128.66666666666666,161.8,55.0,1.08469998836517,10.0,,,,,,,,
7956,2023-04-12 23:55:00,128.4,162.2,55.0,1.08469998836517,10.0,,,,,,,,
7957,2023-04-12 23:56:00,128.13333333333333,162.6,53.0,1.08469998836517,10.0,,,,,,,,
7958,2023-04-12 23:57:00,127.86666666666666,163.0,55.0,1.08469998836517,10.0,,,,,,,,
7959,2023-04-12 23:58:00,127.6,163.2,54.0,1.08469998836517,10.0,,,,,,,,
7960,2023-04-12 23:59:00,127.33333333333331,163.4,54.0,1.08469998836517,10.0,,,,,,,,
7961,2023-04-13 00:00:00,127.06666666666666,163.6,54.0,1.08469998836517,10.0,,,,,,,,
7962,2023-04-13 00:01:00,126.8,163.8,55.0,1.08469998836517,10.0,,,,,,,,
7963,2023-04-13 00:02:00,126.53333333333332,164.0,55.0,1.08469998836517,10.0,,,,,,,,
7964,2023-04-13 00:03:00,126.26666666666668,164.4,56.0,1.08469998836517,10.0,,,,,,,,
7965,2023-04-13 00:04:00,126.0,164.8,57.0,1.08469998836517,10.0,,,,,,,,
7966,2023-04-13 00:05:00,125.8,165.2,57.0,1.08469998836517,10.0,,,,,,,,
7967,2023-04-13 00:06:00,125.6,165.6,57.0,1.08469998836517,10.0,,,,,,,,
7968,2023-04-13 00:07:00,125.4,166.0,57.0,1.08469998836517,10.0,,,,,,,,
7969,2023-04-13 00:08:00,125.2,166.4,56.0,1.08469998836517,10.0,,,,,,,,
7970,2023-04-13 00:09:00,125.0,166.8,57.0,1.08469998836517,10.0,,,,,,,,
7971,2023-04-13 00:10:00,124.8,167.2,57.0,1.08469998836517,10.0,,,,,,,,
7972,2023-04-13 00:11:00,124.6,167.6,58.0,1.08469998836517,10.0,,,,,,,,
7973,2023-04-13 00:12:00,124.4,168.0,58.0,1.08469998836517,10.0,,,,,,,,
7974,2023-04-13 00:13:00,124.2,168.4,58.0,1.08469998836517,10.0,,,,,,,,
7975,2023-04-13 00:14:00,124.0,168.8,58.0,1.08469998836517,10.0,,,,,,,,
7976,2023-04-13 00:15:00,123.8,169.2,58.0,1.08469998836517,10.0,,,,,,,,
7977,2023-04-13 00:16:00,123.6,169.6,59.0,1.08469998836517,10.0,,,,,,,,
7978,2023-04-13 00:17:00,123.4,170.0,57.0,1.08469998836517,10.0,,,,,,,,
7979,2023-04-13 00:18:00,123.2,170.2,58.0,1.08469998836517,10.0,,,,,,,,
7980,2023-04-13 00:19:00,123.0,170.4,58.0,1.08469998836517,10.0,,,,,,,,
7981,2023-04-13 00:20:00,123.33333333333331,170.6,58.0,1.08469998836517,10.0,,,,,,,,
7982,2023-04-13 00:21:00,123.66666666666669,170.8,58.0,1.08469998836517,10.0,,,,,,,,
7983,2023-04-13 00:22:00,124.0,171.0,58.0,1.08469998836517,10.0,,,,,,,,
7984,2023-04-13 00:23:00,124.33333333333331,171.0,58.0,1.08469998836517,10.0,,,,,,,,
7985,2023-04-13 00:24:00,124.66666666666669,171.0,59.0,1.08469998836517,10.0,,,,,,,,
7986,2023-04-13 00:25:00,125.0,171.0,58.0,1.08469998836517,10.0,,,,,,,,
7987,2023-04-13 00:26:00,125.33333333333331,171.0,58.0,1.08469998836517,10.0,,,,,,,,
7988,2023-04-13 00:27:00,125.66666666666669,171.0,62.0,1.08469998836517,10.0,,,,,,,,
7989,2023-04-13 00:28:00,126.0,171.2,62.0,1.08469998836517,10.0,,,,,,,,
7990,2023-04-13 00:29:00,126.33333333333331,171.4,56.0,1.08469998836517,10.0,,,,,,,,
7991,2023-04-13 00:30:00,126.66666666666669,171.6,59.0,1.08469998836517,10.0,,,,,,,,
7992,2023-04-13 00:31:00,127.0,171.8,60.0,1.08469998836517,10.0,,,,,,,,
7993,2023-04-13 00:32:00,127.33333333333331,172.0,59.0,1.08469998836517,10.0,,,,,,,,
7994,2023-04-13 00:33:00,127.66666666666669,172.0,62.0,1.08469998836517,10.0,,,,,,,,
7995,2023-04-13 00:34:00,128.0,172.0,63.0,1.08469998836517,10.0,,,,,,,,
7996,2023-04-13 00:35:00,128.26666666666668,172.0,64.0,1.08469998836517,10.0,,,,,,,,
7997,2023-04-13 00:36:00,128.53333333333333,172.0,64.0,1.08469998836517,10.0,,,,,,,,
7998,2023-04-13 00:37:00,128.8,172.0,64.0,1.08469998836517,10.0,,,,,,,,
7999,2023-04-13 00:38:00,129.06666666666666,172.0,62.0,1.08469998836517,10.0,,,,,,,,
8000,2023-04-13 00:39:00,129.33333333333334,172.0,63.0,1.08469998836517,10.0,,,,,,,,
8001,2023-04-13 00:40:00,129.6,172.0,65.0,1.08469998836517,10.0,,,,,,,,
8002,2023-04-13 00:41:00,129.86666666666667,172.0,64.0,1.08469998836517,10.0,,,,,,,,
8003,2023-04-13 00:42:00,130.13333333333333,172.0,62.0,1.08469998836517,10.0,,,,,,,,
8004,2023-04-13 00:43:00,130.4,172.2,67.0,1.08469998836517,10.0,,,,,,,,
8005,2023-04-13 00:44:00,130.66666666666666,172.4,62.0,1.08469998836517,10.0,,,,,,,,
8006,2023-04-13 00:45:00,130.93333333333334,172.6,60.0,1.08469998836517,10.0,,,,,,,,
8007,2023-04-13 00:46:00,131.2,172.8,64.0,1.08469998836517,10.0,,,,,,,,
8008,2023-04-13 00:47:00,131.46666666666667,173.0,63.0,1.08469998836517,10.0,,,,,,,,
8009,2023-04-13 00:48:00,131.73333333333332,173.0,63.0,1.08469998836517,10.0,,,,,,,,
8010,2023-04-13 00:49:00,132.0,173.0,63.0,1.08469998836517,10.0,,,,,,,,
8011,2023-04-13 00:50:00,132.26666666666668,173.0,62.0,1.08469998836517,10.0,,,,,,,,
8012,2023-04-13 00:51:00,132.53333333333333,173.0,62.0,1.08469998836517,10.0,,,,,,,,
8013,2023-04-13 00:52:00,132.8,173.0,62.0,1.08469998836517,10.0,,,,,,,,
8014,2023-04-13 00:53:00,133.06666666666666,172.8,63.0,1.08469998836517,10.0,,,,,,,,
8015,2023-04-13 00:54:00,133.33333333333334,172.6,60.0,1.08469998836517,10.0,,,,,,,,
8016,2023-04-13 00:55:00,133.6,172.4,61.0,1.08469998836517,10.0,,,,,,,,
8017,2023-04-13 00:56:00,133.86666666666667,172.2,62.0,1.08469998836517,10.0,,,,,,,,
8018,2023-04-13 00:57:00,134.13333333333333,172.0,58.0,1.08469998836517,10.0,,,,,,,,
8019,2023-04-13 00:58:00,134.4,171.4,65.0,1.08469998836517,10.0,,,,,,,,
8020,2023-04-13 00:59:00,134.66666666666666,170.8,60.0,1.08469998836517,10.0,,,,,,,,
8021,2023-04-13 01:00:00,134.93333333333334,170.2,60.0,1.08469998836517,10.0,,,,,,,,
8022,2023-04-13 01:01:00,135.2,169.6,59.0,1.08469998836517,10.0,,,,,,,,
8023,2023-04-13 01:02:00,135.46666666666667,169.0,58.0,1.08469998836517,10.0,,,,,,,,
8024,2023-04-13 01:03:00,135.73333333333332,168.2,57.0,1.08469998836517,10.0,,,,,,,,
8025,2023-04-13 01:04:00,136.0,167.4,57.0,1.08469998836517,10.0,,,,,,,,
8026,2023-04-13 01:05:00,136.0,166.6,58.0,1.08469998836517,10.0,,,,,,,,
8027,2023-04-13 01:06:00,136.0,165.8,57.0,1.08469998836517,10.0,,,,,,,,
8028,2023-04-13 01:07:00,136.0,165.0,57.0,1.08469998836517,10.0,,,,,,,,
8029,2023-04-13 01:08:00,136.0,164.0,57.0,1.08469998836517,10.0,,,,,,,,
8030,2023-04-13 01:09:00,136.0,163.0,57.0,1.08469998836517,10.0,,,,,,,,
8031,2023-04-13 01:10:00,136.0,162.0,58.0,1.08469998836517,10.0,,,,,,,,
8032,2023-04-13 01:11:00,136.0,161.0,56.0,1.08469998836517,10.0,,,,,,,,
8033,2023-04-13 01:12:00,136.0,160.0,56.0,1.08469998836517,10.0,,,,,,,,
8034,2023-04-13 01:13:00,136.0,159.2,56.0,1.08469998836517,10.0,,,,,,,,
8035,2023-04-13 01:14:00,136.0,158.4,56.0,1.08469998836517,10.0,,,,,,,,
8036,2023-04-13 01:15:00,136.0,157.6,56.0,1.08469998836517,10.0,,,,,,,,
8037,2023-04-13 01:16:00,136.0,156.8,56.0,1.08469998836517,10.0,,,,,,,,
8038,2023-04-13 01:17:00,136.0,156.0,56.0,1.08469998836517,10.0,,,,,,,,
8039,2023-04-13 01:18:00,136.0,155.0,56.0,1.08469998836517,10.0,,,,,,,,
8040,2023-04-13 01:19:00,136.0,154.0,56.0,1.08469998836517,10.0,,,,,,,,
8041,2023-04-13 01:20:00,135.86666666666667,153.0,55.0,1.08469998836517,10.0,,,,,,,,
8042,2023-04-13 01:21:00,135.73333333333332,152.0,55.0,1.08469998836517,10.0,,,,,,,,
8043,2023-04-13 01:22:00,135.6,151.0,55.0,1.08469998836517,10.0,,,,,,,,
8044,2023-04-13 01:23:00,135.46666666666667,150.2,55.0,1.08469998836517,10.0,,,,,,,,
8045,2023-04-13 01:24:00,135.33333333333334,149.4,55.0,1.08469998836517,10.0,,,,,,,,
8046,2023-04-13 01:25:00,135.2,148.6,55.0,1.08469998836517,10.0,,,,,,,,
8047,2023-04-13 01:26:00,135.06666666666666,147.8,54.0,1.08469998836517,10.0,,,,,,,,
8048,2023-04-13 01:27:00,134.93333333333334,147.0,54.0,1.08469998836517,10.0,,,,,,,,
8049,2023-04-13 01:28:00,134.8,146.0,54.0,1.08469998836517,10.0,,,,,,,,
8050,2023-04-13 01:29:00,134.66666666666666,145.0,54.0,1.08469998836517,10.0,,,,,,,,
8051,2023-04-13 01:30:00,134.53333333333333,144.0,55.0,1.08469998836517,10.0,,,,,,,,
8052,2023-04-13 01:31:00,134.4,143.0,54.0,1.08469998836517,10.0,,,,,,,,
8053,2023-04-13 01:32:00,134.26666666666668,142.0,54.0,1.08469998836517,10.0,,,,,,,,
8054,2023-04-13 01:33:00,134.13333333333333,141.4,55.0,1.08469998836517,10.0,,,,,,,,
8055,2023-04-13 01:34:00,134.0,140.8,55.0,1.08469998836517,10.0,,,,,,,,
8056,2023-04-13 01:35:00,133.66666666666666,140.2,54.0,1.08469998836517,10.0,,,,,,,,
8057,2023-04-13 01:36:00,133.33333333333334,139.6,54.0,1.08469998836517,10.0,,,,,,,,
8058,2023-04-13 01:37:00,133.0,139.0,54.0,1.08469998836517,10.0,,,,,,,,
8059,2023-04-13 01:38:00,132.66666666666666,138.4,55.0,1.08469998836517,10.0,,,,,,,,
8060,2023-04-13 01:39:00,132.33333333333334,137.8,54.0,1.08469998836517,10.0,,,,,,,,
8061,2023-04-13 01:40:00,132.0,137.2,54.0,1.08469998836517,10.0,,,,,,,,
8062,2023-04-13 01:41:00,131.66666666666666,136.6,54.0,1.08469998836517,10.0,,,,,,,,
8063,2023-04-13 01:42:00,131.33333333333334,136.0,54.0,1.08469998836517,10.0,,,,,,,,
8064,2023-04-13 01:43:00,131.0,135.6,54.0,1.08469998836517,10.0,,,,,,,,
8065,2023-04-13 01:44:00,130.66666666666666,135.2,54.0,1.08469998836517,10.0,,,,,,,,
8066,2023-04-13 01:45:00,130.33333333333334,134.8,55.0,1.08469998836517,10.0,,,,,,,,
8067,2023-04-13 01:46:00,130.0,134.4,53.0,1.08469998836517,10.0,,,,,,,,
8068,2023-04-13 01:47:00,129.66666666666666,134.0,55.0,1.08469998836517,10.0,,,,,,,,
8069,2023-04-13 01:48:00,129.33333333333334,133.8,54.0,1.08469998836517,10.0,,,,,,,,
8070,2023-04-13 01:49:00,129.0,133.6,54.0,1.08469998836517,10.0,,,,,,,,
8071,2023-04-13 01:50:00,128.2,133.4,56.0,1.08469998836517,10.0,,,,,,,,
8072,2023-04-13 01:51:00,127.4,133.2,55.0,1.08469998836517,10.0,,,,,,,,
8073,2023-04-13 01:52:00,126.6,133.0,54.0,1.08469998836517,10.0,,,,,,,,
8074,2023-04-13 01:53:00,125.8,133.0,54.0,1.08469998836517,10.0,,,,,,,,
8075,2023-04-13 01:54:00,125.0,133.0,54.0,1.08469998836517,10.0,,,,,,,,
8076,2023-04-13 01:55:00,124.2,133.0,54.0,1.08469998836517,10.0,,,,,,,,
8077,2023-04-13 01:56:00,123.4,133.0,54.0,1.08469998836517,10.0,,,,,,,,
8078,2023-04-13 01:57:00,122.6,133.0,54.0,1.08469998836517,10.0,,,,,,,,
8079,2023-04-13 01:58:00,121.8,133.0,54.0,1.08469998836517,10.0,,,,,,,,
8080,2023-04-13 01:59:00,121.0,133.0,54.0,1.08469998836517,10.0,,,,,,,,
8081,2023-04-13 02:00:00,120.2,133.0,53.0,1.08469998836517,10.0,,,,,,,,
8082,2023-04-13 02:01:00,119.4,133.0,53.0,1.08469998836517,10.0,,,,,,,,
8083,2023-04-13 02:02:00,118.6,133.0,55.0,1.08469998836517,10.0,,,,,,,,
8084,2023-04-13 02:03:00,117.8,133.0,54.0,1.08469998836517,10.0,,,,,,,,
8085,2023-04-13 02:04:00,117.0,133.0,53.0,1.08469998836517,10.0,,,,,,,,
8086,2023-04-13 02:05:00,116.2,133.0,53.0,1.08469998836517,10.0,,,,,,,,
8087,2023-04-13 02:06:00,115.4,133.0,53.0,1.08469998836517,10.0,,,,,,,,
8088,2023-04-13 02:07:00,114.6,133.0,54.0,1.08469998836517,10.0,,,,,,,,
8089,2023-04-13 02:08:00,113.8,133.0,54.0,1.08469998836517,10.0,,,,,,,,
8090,2023-04-13 02:09:00,113.0,133.0,54.0,1.08469998836517,10.0,,,,,,,,
8091,2023-04-13 02:10:00,112.2,133.0,60.0,1.08469998836517,10.0,,,,,,,,
8092,2023-04-13 02:11:00,111.4,133.0,53.0,1.08469998836517,10.0,,,,,,,,
8093,2023-04-13 02:12:00,110.6,133.0,55.0,1.08469998836517,10.0,,,,,,,,
8094,2023-04-13 02:13:00,109.8,133.0,54.0,1.08469998836517,10.0,,,,,,,,
8095,2023-04-13 02:14:00,109.0,133.0,53.0,1.08469998836517,10.0,,,,,,,,
8096,2023-04-13 02:15:00,108.2,133.0,56.0,1.08469998836517,10.0,,,,,,,,
8097,2023-04-13 02:16:00,107.4,133.0,54.0,1.08469998836517,10.0,,,,,,,,
8098,2023-04-13 02:17:00,106.6,133.0,59.0,1.08469998836517,10.0,,,,,,,,
8099,2023-04-13 02:18:00,105.8,133.2,58.0,1.08469998836517,10.0,,,,,,,,
8100,2023-04-13 02:19:00,105.0,133.4,59.0,1.08469998836517,10.0,,,,,,,,
8101,2023-04-13 02:20:00,104.6,133.6,51.0,1.08469998836517,10.0,,,,,,,,
8102,2023-04-13 02:21:00,104.2,133.8,55.0,1.08469998836517,10.0,,,,,,,,
8103,2023-04-13 02:22:00,103.8,134.0,53.0,1.08469998836517,10.0,,,,,,,,
8104,2023-04-13 02:23:00,103.4,133.8,53.0,1.08469998836517,10.0,,,,,,,,
8105,2023-04-13 02:24:00,103.0,133.6,55.0,1.08469998836517,10.0,,,,,,,,
8106,2023-04-13 02:25:00,102.6,133.4,54.0,1.08469998836517,10.0,,,,,,,,
8107,2023-04-13 02:26:00,102.2,133.2,53.0,1.08469998836517,10.0,,,,,,,,
8108,2023-04-13 02:27:00,101.8,133.0,56.0,1.08469998836517,10.0,,,,,,,,
8109,2023-04-13 02:28:00,101.4,133.0,50.0,1.08469998836517,10.0,,,,,,,,
8110,2023-04-13 02:29:00,101.0,133.0,54.0,1.08469998836517,10.0,,,,,,,,
8111,2023-04-13 02:30:00,100.6,133.0,58.0,1.08469998836517,10.0,,,,,,,,
8112,2023-04-13 02:31:00,100.2,133.0,53.0,1.08469998836517,10.0,,,,,,,,
8113,2023-04-13 02:32:00,99.8,133.0,52.0,1.08469998836517,10.0,,,,,,,,
8114,2023-04-13 02:33:00,99.4,132.8,51.0,1.08469998836517,10.0,,,,,,,,
8115,2023-04-13 02:34:00,99.0,132.6,53.0,1.08469998836517,10.0,,,,,,,,
8116,2023-04-13 02:35:00,99.06666666666666,132.4,57.0,1.08469998836517,10.0,,,,,,,,
8117,2023-04-13 02:36:00,99.13333333333334,132.2,52.0,1.08469998836517,10.0,,,,,,,,
8118,2023-04-13 02:37:00,99.2,132.0,51.0,1.08469998836517,10.0,,,,,,,,
8119,2023-04-13 02:38:00,99.26666666666668,131.8,52.0,1.08469998836517,10.0,,,,,,,,
8120,2023-04-13 02:39:00,99.33333333333331,131.6,50.0,1.08469998836517,10.0,,,,,,,,
8121,2023-04-13 02:40:00,99.4,131.4,50.0,1.08469998836517,10.0,,,,,,,,
8122,2023-04-13 02:41:00,99.46666666666668,131.2,51.0,1.08469998836517,10.0,,,,,,,,
8123,2023-04-13 02:42:00,99.53333333333332,131.0,52.0,1.08469998836517,10.0,,,,,,,,
8124,2023-04-13 02:43:00,99.6,130.6,55.0,1.08469998836517,10.0,,,,,,,,
8125,2023-04-13 02:44:00,99.66666666666669,130.2,50.0,1.08469998836517,10.0,,,,,,,,
8126,2023-04-13 02:45:00,99.73333333333332,129.8,51.0,1.08469998836517,10.0,,,,,,,,
8127,2023-04-13 02:46:00,99.8,129.4,50.0,1.08469998836517,10.0,,,,,,,,
8128,2023-04-13 02:47:00,99.86666666666666,129.0,58.0,1.08469998836517,10.0,,,,,,,,
8129,2023-04-13 02:48:00,99.93333333333334,128.4,69.0,1.1931699514389,11.0,,,,,,,,
8130,2023-04-13 02:49:00,100.0,127.8,70.0,1.1931699514389,11.0,,,,,,,,
8131,2023-04-13 02:50:00,100.13333333333334,127.2,68.0,2.82021999359131,26.0,,,,,,,,
8132,2023-04-13 02:51:00,100.26666666666668,126.6,68.0,2.60328006744385,24.0,,,,,,,,
8133,2023-04-13 02:52:00,100.4,126.0,70.0,1.1931699514389,11.0,,,,,,,,
8134,2023-04-13 02:53:00,100.53333333333332,125.2,72.0,1.1931699514389,11.0,,,,,,,,
8135,2023-04-13 02:54:00,100.66666666666669,124.4,68.0,2.82021999359131,26.0,,,,,,,,
8136,2023-04-13 02:55:00,100.8,123.6,73.0,3.03715991973877,28.0,,,,,,,,
8137,2023-04-13 02:56:00,100.93333333333334,122.8,72.0,2.82021999359131,26.0,,,,,,,,
8138,2023-04-13 02:57:00,101.06666666666666,122.0,69.0,2.60328006744385,24.0,,,,,,,,
8139,2023-04-13 02:58:00,101.2,121.2,65.0,1.1931699514389,11.0,,,,,,,,
8140,2023-04-13 02:59:00,101.33333333333331,120.4,58.0,1.08469998836517,10.0,,,,,,,,
8141,2023-04-13 03:00:00,101.46666666666668,119.6,57.0,1.08469998836517,10.0,,,,,,,,
8142,2023-04-13 03:01:00,101.6,118.8,54.0,1.08469998836517,10.0,,,,,,,,
8143,2023-04-13 03:02:00,101.73333333333332,118.0,54.0,1.08469998836517,10.0,,,,,,,,
8144,2023-04-13 03:03:00,101.86666666666666,117.6,53.0,1.08469998836517,10.0,,,,,,,,
8145,2023-04-13 03:04:00,102.0,117.2,54.0,1.08469998836517,10.0,,,,,,,,
8146,2023-04-13 03:05:00,102.06666666666666,116.8,53.0,1.08469998836517,10.0,,,,,,,,
8147,2023-04-13 03:06:00,102.13333333333334,116.4,52.0,1.08469998836517,10.0,,,,,,,,
8148,2023-04-13 03:07:00,102.2,116.0,50.0,1.08469998836517,10.0,,,,,,,,
8149,2023-04-13 03:08:00,102.26666666666668,116.0,52.0,1.08469998836517,10.0,,,,,,,,
8150,2023-04-13 03:09:00,102.33333333333331,116.0,53.0,1.08469998836517,10.0,,,,,,,,
8151,2023-04-13 03:10:00,102.4,116.0,53.0,1.08469998836517,10.0,,,,,,,,
8152,2023-04-13 03:11:00,102.46666666666668,116.0,54.0,1.08469998836517,10.0,,,,,,,,
