Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
8146,2022-04-22 01:31:00,97.06666666666666,111.6,75.0,1.125,0.0,,,,,,,,,nan,,nan
8147,2022-04-22 01:32:00,97.13333333333334,115.4,75.0,1.125,0.0,,,,,,,,,nan,,nan
8148,2022-04-22 01:33:00,97.2,119.2,76.0,1.125,0.0,,,,,,,,,nan,,nan
8149,2022-04-22 01:34:00,97.26666666666668,123.0,76.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8150,2022-04-22 01:35:00,97.33333333333331,122.6,76.0,1.125,0.0,,,,,,,,,nan,,nan
8151,2022-04-22 01:36:00,97.4,122.2,76.0,1.125,0.0,,,,,,,,,nan,,nan
8152,2022-04-22 01:37:00,97.46666666666668,121.8,76.0,1.125,0.0,,,,,,,,,nan,,nan
8153,2022-04-22 01:38:00,97.53333333333332,121.4,78.0,1.125,0.0,,,,,,,,,nan,,nan
8154,2022-04-22 01:39:00,97.6,121.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
8155,2022-04-22 01:40:00,97.66666666666669,120.4,77.0,1.125,0.0,,,,,,,,,nan,,nan
8156,2022-04-22 01:41:00,97.73333333333332,119.8,76.0,1.125,0.0,,,,,,,,,nan,,nan
8157,2022-04-22 01:42:00,97.8,119.2,74.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8158,2022-04-22 01:43:00,97.86666666666666,118.6,75.0,1.125,0.0,,,,,,,,,nan,,nan
8159,2022-04-22 01:44:00,97.93333333333334,118.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
8160,2022-04-22 01:45:00,98.0,117.4,75.0,1.125,0.0,,,,,,,,,nan,,nan
8161,2022-04-22 01:46:00,98.06666666666666,116.8,74.0,1.125,0.0,,,,,,,,,nan,,nan
8162,2022-04-22 01:47:00,98.13333333333334,116.2,75.0,1.125,0.0,,,,,,,,,nan,,nan
8163,2022-04-22 01:48:00,98.2,115.6,75.0,1.125,0.0,,,,,,,,,nan,,nan
8164,2022-04-22 01:49:00,98.26666666666668,115.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
8165,2022-04-22 01:50:00,98.33333333333331,115.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
8166,2022-04-22 01:51:00,98.4,115.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
8167,2022-04-22 01:52:00,98.46666666666668,115.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
8168,2022-04-22 01:53:00,98.53333333333332,115.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
8169,2022-04-22 01:54:00,98.6,115.0,73.0,1.125,0.0,,,,,,,,,nan,,nan
8170,2022-04-22 01:55:00,98.66666666666669,115.6,74.0,1.125,0.0,,,,,,,,,nan,,nan
8171,2022-04-22 01:56:00,98.73333333333332,116.2,72.0,1.125,0.0,,,,,,,,,nan,,nan
8172,2022-04-22 01:57:00,98.8,116.8,74.0,1.125,0.0,,,,,,,,,nan,,nan
8173,2022-04-22 01:58:00,98.86666666666666,117.4,77.0,1.125,0.0,,,,,,,,,nan,,nan
8174,2022-04-22 01:59:00,98.93333333333334,118.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
8175,2022-04-22 02:00:00,99.0,120.2,75.0,1.125,0.0,,,,,,,,,nan,,nan
8176,2022-04-22 02:01:00,99.06666666666666,122.4,76.0,1.125,0.0,,,,,,,,,nan,,nan
8177,2022-04-22 02:02:00,99.13333333333334,124.6,76.0,1.125,0.0,,,,,,,,,nan,,nan
8178,2022-04-22 02:03:00,99.2,126.8,77.0,1.125,0.0,,,,,,,,,nan,,nan
8179,2022-04-22 02:04:00,99.26666666666668,129.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
8180,2022-04-22 02:05:00,99.33333333333331,129.6,78.0,1.125,0.0,,,,,,,,,nan,,nan
8181,2022-04-22 02:06:00,99.4,130.2,79.0,1.125,0.0,,,,,,,,,nan,,nan
8182,2022-04-22 02:07:00,99.46666666666668,130.8,81.0,1.125,0.0,,,,,,,,,nan,,nan
8183,2022-04-22 02:08:00,99.53333333333332,131.4,82.0,1.125,0.0,,,,,,,,,nan,,nan
8184,2022-04-22 02:09:00,99.6,132.0,80.0,1.125,0.0,,,,,,,,,nan,,nan
8185,2022-04-22 02:10:00,99.66666666666669,131.8,80.0,1.125,0.0,,,,,,,,,nan,,nan
8186,2022-04-22 02:11:00,99.73333333333332,131.6,78.0,1.125,0.0,,,,,,,,,nan,,nan
8187,2022-04-22 02:12:00,99.8,131.4,78.0,1.125,0.0,,,,,,,,,nan,,nan
8188,2022-04-22 02:13:00,99.86666666666666,131.2,78.0,1.125,0.0,,,,,,,,,nan,,nan
8189,2022-04-22 02:14:00,99.93333333333334,131.0,80.0,1.125,0.0,,,,,,,,,nan,,nan
8190,2022-04-22 02:15:00,100.0,130.4,81.0,1.125,0.0,,,,,,,,,nan,,nan
8191,2022-04-22 02:16:00,99.86666666666666,129.8,77.0,1.125,0.0,,,,,,,,,nan,,nan
8192,2022-04-22 02:17:00,99.73333333333332,129.2,75.0,1.125,0.0,,,,,,,,,nan,,nan
8193,2022-04-22 02:18:00,99.6,128.6,76.0,1.125,0.0,,,,,,,,,nan,,nan
8194,2022-04-22 02:19:00,99.46666666666668,128.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
8195,2022-04-22 02:20:00,99.33333333333331,126.6,75.0,1.125,0.0,,,,,,,,,nan,,nan
8196,2022-04-22 02:21:00,99.2,125.2,74.0,1.125,0.0,,,,,,,,,nan,,nan
8197,2022-04-22 02:22:00,99.06666666666666,123.8,74.0,1.125,0.0,,,,,,,,,nan,,nan
8198,2022-04-22 02:23:00,98.93333333333334,122.4,74.0,1.125,0.0,,,,,,,,,nan,,nan
8199,2022-04-22 02:24:00,98.8,121.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
8200,2022-04-22 02:25:00,98.66666666666669,120.6,74.0,1.125,0.0,,,,,,,,,nan,,nan
8201,2022-04-22 02:26:00,98.53333333333332,120.2,74.0,1.125,0.0,,,,,,,,,nan,,nan
8202,2022-04-22 02:27:00,98.4,119.8,74.0,1.125,0.0,,,,,,,,,nan,,nan
8203,2022-04-22 02:28:00,98.26666666666668,119.4,72.0,1.125,0.0,,,,,,,,,nan,,nan
8204,2022-04-22 02:29:00,98.13333333333334,119.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
8205,2022-04-22 02:30:00,98.0,119.4,73.0,1.125,0.0,,,,,,,,,nan,,nan
8206,2022-04-22 02:31:00,97.86666666666666,119.8,74.0,1.125,0.0,,,,,,,,,nan,,nan
8207,2022-04-22 02:32:00,97.73333333333332,120.2,74.0,1.125,0.0,,,,,,,,,nan,,nan
8208,2022-04-22 02:33:00,97.6,120.6,72.0,1.125,0.0,,,,,,,,,nan,,nan
8209,2022-04-22 02:34:00,97.46666666666668,121.0,74.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8210,2022-04-22 02:35:00,97.33333333333331,121.6,73.0,1.125,0.0,,,,,,,,,nan,,nan
8211,2022-04-22 02:36:00,97.2,122.2,75.0,1.125,0.0,,,,,,,,,nan,,nan
8212,2022-04-22 02:37:00,97.06666666666666,122.8,76.0,1.125,0.0,,,,,,,,,nan,,nan
8213,2022-04-22 02:38:00,96.93333333333334,123.4,73.0,1.125,0.0,,,,,,,,,nan,,nan
8214,2022-04-22 02:39:00,96.8,124.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
8215,2022-04-22 02:40:00,96.66666666666669,124.0,72.0,1.125,0.0,,,,,,,,,nan,,nan
8216,2022-04-22 02:41:00,96.53333333333332,124.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
8217,2022-04-22 02:42:00,96.4,124.0,74.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8218,2022-04-22 02:43:00,96.26666666666668,124.0,71.0,1.125,0.0,,,,,,,,,nan,,nan
8219,2022-04-22 02:44:00,96.13333333333334,124.0,73.0,1.125,0.0,,,,,,,,,nan,,nan
8220,2022-04-22 02:45:00,96.0,121.6,73.0,1.125,0.0,,,,,,,,,nan,,nan
8221,2022-04-22 02:46:00,96.13333333333334,119.2,72.0,1.125,0.0,,,,,,,,,nan,,nan
8222,2022-04-22 02:47:00,96.26666666666668,116.8,72.0,1.125,0.0,,,,,,,,,nan,,nan
8223,2022-04-22 02:48:00,96.4,114.4,74.0,1.125,0.0,,,,,,,,,nan,,nan
8224,2022-04-22 02:49:00,96.53333333333332,112.0,73.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8225,2022-04-22 02:50:00,96.66666666666669,114.6,72.0,1.125,0.0,,,,,,,,,nan,,nan
8226,2022-04-22 02:51:00,96.8,117.2,73.0,1.125,0.0,,,,,,,,,nan,,nan
8227,2022-04-22 02:52:00,96.93333333333334,119.8,74.0,1.125,0.0,,,,,,,,,nan,,nan
8228,2022-04-22 02:53:00,97.06666666666666,122.4,73.0,1.125,0.0,,,,,,,,,nan,,nan
8229,2022-04-22 02:54:00,97.2,125.0,73.0,1.125,0.0,,,,,,,,,nan,,nan
8230,2022-04-22 02:55:00,97.33333333333331,125.6,74.0,1.125,0.0,,,,,,,,,nan,,nan
8231,2022-04-22 02:56:00,97.46666666666668,126.2,73.0,1.125,0.0,,,,,,,,,nan,,nan
8232,2022-04-22 02:57:00,97.6,126.8,71.0,1.125,0.0,,,,,,,,,nan,,nan
8233,2022-04-22 02:58:00,97.73333333333332,127.4,71.0,1.125,0.0,,,,,,,,,nan,,nan
8234,2022-04-22 02:59:00,97.86666666666666,128.0,71.0,1.125,0.0,,,,,,,,,nan,,nan
8235,2022-04-22 03:00:00,98.0,128.4,72.0,1.125,0.0,,,,,,,,,nan,,nan
8236,2022-04-22 03:01:00,98.13333333333334,128.8,71.0,1.125,0.0,,,,,,,,,nan,,nan
8237,2022-04-22 03:02:00,98.26666666666668,129.2,72.0,1.125,0.0,,,,,,,,,nan,,nan
8238,2022-04-22 03:03:00,98.4,129.6,72.0,1.125,0.0,,,,,,,,,nan,,nan
8239,2022-04-22 03:04:00,98.53333333333332,130.0,71.0,1.125,0.0,,,,,,,,,nan,,nan
8240,2022-04-22 03:05:00,98.66666666666669,128.6,69.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8241,2022-04-22 03:06:00,98.8,127.2,72.0,1.125,0.0,,,,,,,,,nan,,nan
8242,2022-04-22 03:07:00,98.93333333333334,125.8,71.0,1.125,0.0,,,,,,,,,nan,,nan
8243,2022-04-22 03:08:00,99.06666666666666,124.4,70.0,1.125,0.0,,,,,,,,,nan,,nan
8244,2022-04-22 03:09:00,99.2,123.0,70.0,1.125,0.0,,,,,,,,,nan,,nan
8245,2022-04-22 03:10:00,99.33333333333331,121.2,71.0,1.125,0.0,,,,,,,,,nan,,nan
8246,2022-04-22 03:11:00,99.46666666666668,119.4,72.0,1.125,0.0,,,,,,,,,nan,,nan
8247,2022-04-22 03:12:00,99.6,117.6,72.0,1.125,0.0,,,,,,,,,nan,,nan
8248,2022-04-22 03:13:00,99.73333333333332,115.8,70.0,1.125,0.0,,,,,,,,,nan,,nan
8249,2022-04-22 03:14:00,99.86666666666666,114.0,70.0,1.125,0.0,,,,,,,,,nan,,nan
8250,2022-04-22 03:15:00,100.0,117.0,72.0,1.125,0.0,,,,,,,,,nan,,nan
8251,2022-04-22 03:16:00,100.0,120.0,72.0,1.125,0.0,,,,,,,,,nan,,nan
8252,2022-04-22 03:17:00,100.0,123.0,72.0,1.125,0.0,,,,,,,,,nan,,nan
8253,2022-04-22 03:18:00,100.0,126.0,73.0,1.125,0.0,,,,,,,,,nan,,nan
8254,2022-04-22 03:19:00,100.0,129.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
8255,2022-04-22 03:20:00,100.0,128.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
8256,2022-04-22 03:21:00,100.0,127.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
8257,2022-04-22 03:22:00,100.0,126.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
8258,2022-04-22 03:23:00,100.0,125.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
8259,2022-04-22 03:24:00,100.0,124.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
8260,2022-04-22 03:25:00,100.0,124.8,78.0,1.125,0.0,,,,,,,,,nan,,nan
8261,2022-04-22 03:26:00,100.0,125.6,80.0,1.125,0.0,,,,,,,,,nan,,nan
8262,2022-04-22 03:27:00,100.0,126.4,81.0,1.125,0.0,,,,,,,,,nan,,nan
8263,2022-04-22 03:28:00,100.0,127.2,77.0,1.125,0.0,,,,,,,,,nan,,nan
8264,2022-04-22 03:29:00,100.0,128.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
8265,2022-04-22 03:30:00,100.0,127.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
8266,2022-04-22 03:31:00,100.26666666666668,126.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
8267,2022-04-22 03:32:00,100.53333333333332,125.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
8268,2022-04-22 03:33:00,100.8,124.0,78.0,1.125,0.0,,,,,,,,,nan,,nan
8269,2022-04-22 03:34:00,101.06666666666666,123.0,86.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8270,2022-04-22 03:35:00,101.33333333333331,124.4,77.0,1.125,0.0,,,,,,,,,nan,,nan
8271,2022-04-22 03:36:00,101.6,125.8,76.0,1.125,0.0,,,,,,,,,nan,,nan
8272,2022-04-22 03:37:00,101.86666666666666,127.2,72.0,1.125,0.0,,,,,,,,,nan,,nan
8273,2022-04-22 03:38:00,102.13333333333334,128.6,72.0,1.125,0.0,,,,,,,,,nan,,nan
8274,2022-04-22 03:39:00,102.4,130.0,71.0,1.125,0.0,,,,,,,,,nan,,nan
8275,2022-04-22 03:40:00,102.66666666666669,130.8,71.0,1.125,0.0,,,,,,,,,nan,,nan
8276,2022-04-22 03:41:00,102.93333333333334,131.6,71.0,1.125,0.0,,,,,,,,,nan,,nan
8277,2022-04-22 03:42:00,103.2,132.4,69.0,1.125,0.0,,,,,,,,,nan,,nan
8278,2022-04-22 03:43:00,103.46666666666668,133.2,68.0,1.125,0.0,,,,,,,,,nan,,nan
8279,2022-04-22 03:44:00,103.73333333333332,134.0,68.0,1.125,0.0,,,,,,,,,nan,,nan
8280,2022-04-22 03:45:00,104.0,134.2,70.0,1.125,0.0,,,,,,,,,nan,,nan
8281,2022-04-22 03:46:00,104.26666666666668,134.4,70.0,1.125,0.0,,,,,,,,,nan,,nan
8282,2022-04-22 03:47:00,104.53333333333332,134.6,68.0,1.125,0.0,,,,,,,,,nan,,nan
8283,2022-04-22 03:48:00,104.8,134.8,70.0,1.125,0.0,,,,,,,,,nan,,nan
8284,2022-04-22 03:49:00,105.06666666666666,135.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
8285,2022-04-22 03:50:00,105.33333333333331,135.2,73.0,1.125,0.0,,,,,,,,,nan,,nan
8286,2022-04-22 03:51:00,105.6,135.4,71.0,1.125,0.0,,,,,,,,,nan,,nan
8287,2022-04-22 03:52:00,105.86666666666666,135.6,75.0,1.125,0.0,,,,,,,,,nan,,nan
8288,2022-04-22 03:53:00,106.13333333333334,135.8,76.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8289,2022-04-22 03:54:00,106.4,136.0,69.0,1.125,0.0,,,,,,,,,nan,,nan
8290,2022-04-22 03:55:00,106.66666666666669,134.6,76.0,1.125,0.0,,,,,,,,,nan,,nan
8291,2022-04-22 03:56:00,106.93333333333334,133.2,82.0,1.125,0.0,,,,,,,,,nan,,nan
8292,2022-04-22 03:57:00,107.2,131.8,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
8293,2022-04-22 03:58:00,107.46666666666668,130.4,80.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
8294,2022-04-22 03:59:00,107.73333333333332,129.0,80.0,3.375,1.0,,,,,,,,,nan,,nan
8295,2022-04-22 04:00:00,108.0,129.2,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
8296,2022-04-22 04:01:00,108.06666666666666,129.4,89.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
8297,2022-04-22 04:02:00,108.13333333333334,129.6,91.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
8298,2022-04-22 04:03:00,108.2,129.8,100.0,1.6875,0.0,,,,,,,,,nan,,nan
8299,2022-04-22 04:04:00,108.26666666666668,130.0,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
8300,2022-04-22 04:05:00,108.33333333333331,129.6,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
8301,2022-04-22 04:06:00,108.4,129.2,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
8302,2022-04-22 04:07:00,108.46666666666668,128.8,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
8303,2022-04-22 04:08:00,108.53333333333332,128.4,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
8304,2022-04-22 04:09:00,108.6,128.0,90.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
8305,2022-04-22 04:10:00,108.66666666666669,129.0,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
8306,2022-04-22 04:11:00,108.73333333333332,130.0,84.0,1.125,0.0,,,,,,,,,nan,,nan
8307,2022-04-22 04:12:00,108.8,131.0,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
8308,2022-04-22 04:13:00,108.86666666666666,132.0,91.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
8309,2022-04-22 04:14:00,108.93333333333334,133.0,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
8310,2022-04-22 04:15:00,109.0,135.6,84.0,1.125,0.0,,,,,,,,,nan,,nan
8311,2022-04-22 04:16:00,108.8,138.2,81.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
8312,2022-04-22 04:17:00,108.6,140.8,85.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
8313,2022-04-22 04:18:00,108.4,143.4,85.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
8314,2022-04-22 04:19:00,108.2,146.0,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
8315,2022-04-22 04:20:00,108.0,144.8,79.0,1.125,0.0,,,,,,,,,nan,,nan
8316,2022-04-22 04:21:00,107.8,143.6,77.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8317,2022-04-22 04:22:00,107.6,142.4,78.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8318,2022-04-22 04:23:00,107.4,141.2,74.0,1.125,0.0,,,,,,,,,nan,,nan
8319,2022-04-22 04:24:00,107.2,140.0,74.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8320,2022-04-22 04:25:00,107.0,139.4,75.0,1.125,0.0,,,,,,,,,nan,,nan
8321,2022-04-22 04:26:00,106.8,138.8,75.0,1.125,0.0,,,,,,,,,nan,,nan
8322,2022-04-22 04:27:00,106.6,138.2,79.0,1.125,0.0,,,,,,,,,nan,,nan
8323,2022-04-22 04:28:00,106.4,137.6,73.0,1.125,0.0,,,,,,,,,nan,,nan
8324,2022-04-22 04:29:00,106.2,137.0,71.0,1.125,0.0,,,,,,,,,nan,,nan
8325,2022-04-22 04:30:00,106.0,137.0,71.0,1.125,0.0,,,,,,,,,nan,,nan
8326,2022-04-22 04:31:00,105.53333333333332,137.0,73.0,2.47499990463257,1.0,,,,,,,,,nan,,nan
8327,2022-04-22 04:32:00,105.06666666666666,137.0,76.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
8328,2022-04-22 04:33:00,104.6,137.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
8329,2022-04-22 04:34:00,104.13333333333334,137.0,72.0,1.125,0.0,,,,,,,,,nan,,nan
8330,2022-04-22 04:35:00,103.66666666666669,137.0,82.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
8331,2022-04-22 04:36:00,103.2,137.0,78.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8332,2022-04-22 04:37:00,102.73333333333332,137.0,79.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
8333,2022-04-22 04:38:00,102.26666666666668,137.0,86.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
8334,2022-04-22 04:39:00,101.8,137.0,95.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
8335,2022-04-22 04:40:00,101.33333333333331,136.0,79.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8336,2022-04-22 04:41:00,100.86666666666666,135.0,77.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8337,2022-04-22 04:42:00,100.4,134.0,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8338,2022-04-22 04:43:00,99.93333333333334,133.0,73.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8339,2022-04-22 04:44:00,99.46666666666668,132.0,70.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8340,2022-04-22 04:45:00,99.0,131.8,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8341,2022-04-22 04:46:00,98.86666666666666,131.6,72.0,1.125,0.0,,,,,,,,,nan,,nan
8342,2022-04-22 04:47:00,98.73333333333332,131.4,71.0,1.125,0.0,,,,,,,,,nan,,nan
8343,2022-04-22 04:48:00,98.6,131.2,71.0,1.125,0.0,,,,,,,,,nan,,nan
8344,2022-04-22 04:49:00,98.46666666666668,131.0,68.0,1.125,0.0,,,,,,,,,nan,,nan
8345,2022-04-22 04:50:00,98.33333333333331,131.0,67.0,1.125,0.0,,,,,,,,,nan,,nan
8346,2022-04-22 04:51:00,98.2,131.0,68.0,1.125,0.0,,,,,,,,,nan,,nan
8347,2022-04-22 04:52:00,98.06666666666666,131.0,67.0,1.125,0.0,,,,,,,,,nan,,nan
8348,2022-04-22 04:53:00,97.93333333333334,131.0,67.0,1.125,0.0,,,,,,,,,nan,,nan
8349,2022-04-22 04:54:00,97.8,131.0,66.0,1.125,0.0,,,,,,,,,nan,,nan
8350,2022-04-22 04:55:00,97.66666666666669,132.0,65.0,1.125,0.0,,,,,,,,,nan,,nan
8351,2022-04-22 04:56:00,97.53333333333332,133.0,66.0,1.125,0.0,,,,,,,,,nan,,nan
8352,2022-04-22 04:57:00,97.4,134.0,73.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8353,2022-04-22 04:58:00,97.26666666666668,135.0,73.0,1.125,0.0,,,,,,,,,nan,,nan
8354,2022-04-22 04:59:00,97.13333333333334,136.0,69.0,1.125,0.0,,,,,,,,,nan,,nan
8355,2022-04-22 05:00:00,97.0,136.8,68.0,1.125,0.0,,,,,,,,,nan,,nan
8356,2022-04-22 05:01:00,97.26666666666668,137.6,66.0,1.125,0.0,,,,,,,,,nan,,nan
8357,2022-04-22 05:02:00,97.53333333333332,138.4,65.0,1.125,0.0,,,,,,,,,nan,,nan
8358,2022-04-22 05:03:00,97.8,139.2,65.0,1.125,0.0,,,,,,,,,nan,,nan
8359,2022-04-22 05:04:00,98.06666666666666,140.0,63.0,1.125,0.0,,,,,,,,,nan,,nan
8360,2022-04-22 05:05:00,98.33333333333331,140.4,64.0,1.125,0.0,,,,,,,,,nan,,nan
8361,2022-04-22 05:06:00,98.6,140.8,65.0,1.125,0.0,,,,,,,,,nan,,nan
8362,2022-04-22 05:07:00,98.86666666666666,141.2,65.0,1.125,0.0,,,,,,,,,nan,,nan
8363,2022-04-22 05:08:00,99.13333333333334,141.6,65.0,1.125,0.0,,,,,,,,,nan,,nan
8364,2022-04-22 05:09:00,99.4,142.0,67.0,1.125,0.0,,,,,,,,,nan,,nan
8365,2022-04-22 05:10:00,99.66666666666669,142.0,63.0,1.125,0.0,,,,,,,,,nan,,nan
8366,2022-04-22 05:11:00,99.93333333333334,142.0,62.0,1.125,0.0,,,,,,,,,nan,,nan
8367,2022-04-22 05:12:00,100.2,142.0,63.0,1.125,0.0,,,,,,,,,nan,,nan
8368,2022-04-22 05:13:00,100.46666666666668,142.0,62.0,1.125,0.0,,,,,,,,,nan,,nan
8369,2022-04-22 05:14:00,100.73333333333332,142.0,63.0,1.125,0.0,,,,,,,,,nan,,nan
8370,2022-04-22 05:15:00,101.0,141.8,63.0,1.125,0.0,,,,,,,,,nan,,nan
8371,2022-04-22 05:16:00,101.06666666666666,141.6,63.0,1.125,0.0,,,,,,,,,nan,,nan
8372,2022-04-22 05:17:00,101.13333333333334,141.4,62.0,1.125,0.0,,,,,,,,,nan,,nan
8373,2022-04-22 05:18:00,101.2,141.2,62.0,1.125,0.0,,,,,,,,,nan,,nan
8374,2022-04-22 05:19:00,101.26666666666668,141.0,64.0,1.125,0.0,,,,,,,,,nan,,nan
8375,2022-04-22 05:20:00,101.33333333333331,141.0,62.0,1.125,0.0,,,,,,,,,nan,,nan
8376,2022-04-22 05:21:00,101.4,141.0,63.0,1.125,0.0,,,,,,,,,nan,,nan
8377,2022-04-22 05:22:00,101.46666666666668,141.0,66.0,1.125,0.0,,,,,,,,,nan,,nan
8378,2022-04-22 05:23:00,101.53333333333332,141.0,64.0,1.125,0.0,,,,,,,,,nan,,nan
8379,2022-04-22 05:24:00,101.6,141.0,65.0,1.125,0.0,,,,,,,,,nan,,nan
8380,2022-04-22 05:25:00,101.66666666666669,141.0,63.0,1.125,0.0,,,,,,,,,nan,,nan
8381,2022-04-22 05:26:00,101.73333333333332,141.0,63.0,1.125,0.0,,,,,,,,,nan,,nan
8382,2022-04-22 05:27:00,101.8,141.0,66.0,1.125,0.0,,,,,,,,,nan,,nan
8383,2022-04-22 05:28:00,101.86666666666666,141.0,67.0,1.125,0.0,,,,,,,,,nan,,nan
8384,2022-04-22 05:29:00,101.93333333333334,141.0,73.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8385,2022-04-22 05:30:00,102.0,140.6,69.0,1.125,0.0,,,,,,,,,nan,,nan
8386,2022-04-22 05:31:00,101.73333333333332,140.2,66.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8387,2022-04-22 05:32:00,101.46666666666668,139.8,69.0,1.125,0.0,,,,,,,,,nan,,nan
8388,2022-04-22 05:33:00,101.2,139.4,73.0,1.125,0.0,,,,,,,,,nan,,nan
8389,2022-04-22 05:34:00,100.93333333333334,139.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
8390,2022-04-22 05:35:00,100.66666666666669,138.2,74.0,1.125,0.0,,,,,,,,,nan,,nan
8391,2022-04-22 05:36:00,100.4,137.4,72.0,1.125,0.0,,,,,,,,,nan,,nan
8392,2022-04-22 05:37:00,100.13333333333334,136.6,73.0,1.125,0.0,,,,,,,,,nan,,nan
8393,2022-04-22 05:38:00,99.86666666666666,135.8,74.0,1.125,0.0,,,,,,,,,nan,,nan
8394,2022-04-22 05:39:00,99.6,135.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
8395,2022-04-22 05:40:00,99.33333333333331,135.2,73.0,1.125,0.0,,,,,,,,,nan,,nan
8396,2022-04-22 05:41:00,99.06666666666666,135.4,69.0,1.125,0.0,,,,,,,,,nan,,nan
8397,2022-04-22 05:42:00,98.8,135.6,70.0,1.125,0.0,,,,,,,,,nan,,nan
8398,2022-04-22 05:43:00,98.53333333333332,135.8,68.0,1.125,0.0,,,,,,,,,nan,,nan
8399,2022-04-22 05:44:00,98.26666666666668,136.0,70.0,1.125,0.0,,,,,,,,,nan,,nan
8400,2022-04-22 05:45:00,98.0,136.2,68.0,1.125,0.0,,,,,,,,,nan,,nan
8401,2022-04-22 05:46:00,97.53333333333332,136.4,66.0,1.125,0.0,,,,,,,,,nan,,nan
