Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
2025-07-31 18:26:00,93.13333333333334,110.4,85.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 18:27:00,93.26666666666668,110.8,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 18:28:00,93.4,111.2,80.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 18:29:00,93.53333333333332,111.6,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:30:00,93.66666666666669,112.0,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:31:00,93.8,112.4,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:32:00,93.93333333333334,112.8,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:33:00,94.06666666666666,113.2,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:34:00,94.2,113.6,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:35:00,94.33333333333331,114.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:36:00,94.46666666666668,114.6,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:37:00,94.6,115.2,79.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-31 18:38:00,94.73333333333332,115.8,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:39:00,94.86666666666666,116.4,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:40:00,95.0,117.0,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 18:41:00,95.13333333333334,117.4,77.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-31 18:42:00,95.26666666666668,117.8,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:43:00,95.4,118.2,74.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:44:00,95.53333333333332,118.6,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:45:00,95.66666666666669,119.0,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:46:00,95.8,119.4,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:47:00,95.93333333333334,119.8,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:48:00,96.06666666666666,120.2,86.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-31 18:49:00,96.2,120.6,86.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-31 18:50:00,96.33333333333331,121.0,75.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:51:00,96.46666666666668,121.4,74.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 18:52:00,96.6,121.8,81.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 18:53:00,96.73333333333332,122.2,85.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 18:54:00,96.86666666666666,122.6,84.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 18:55:00,97.0,123.0,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 18:56:00,97.4,123.6,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 18:57:00,97.8,124.2,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 18:58:00,98.2,124.8,71.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 18:59:00,98.6,125.4,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 19:00:00,99.0,126.0,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 19:01:00,99.4,126.0,69.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-31 19:02:00,99.8,126.0,83.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 19:03:00,100.2,126.0,88.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 19:04:00,100.6,126.0,83.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 19:05:00,101.0,126.0,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 19:06:00,101.4,125.4,79.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 19:07:00,101.8,124.8,77.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 19:08:00,102.2,124.2,80.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-31 19:09:00,102.6,123.6,79.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-31 19:10:00,103.0,123.0,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 19:11:00,103.8,123.4,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 19:12:00,104.6,123.8,74.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 19:13:00,105.4,124.2,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 19:14:00,106.2,124.6,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 19:15:00,107.0,125.0,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 19:16:00,107.8,125.4,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 19:17:00,108.6,125.8,86.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 19:18:00,109.4,126.2,94.0,5.53649997711182,1,,,,,,,,,nan,,nan
2025-07-31 19:19:00,110.2,126.6,107.0,5.53649997711182,1,,,,,,,,,nan,,nan
2025-07-31 19:20:00,111.0,127.0,96.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 19:21:00,111.8,127.6,93.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:22:00,112.6,128.2,96.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-31 19:23:00,113.4,128.8,96.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:24:00,114.2,129.4,95.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-31 19:25:00,115.0,130.0,94.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-31 19:26:00,116.06666666666666,131.4,96.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:27:00,117.13333333333334,132.8,95.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:28:00,118.2,134.2,94.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:29:00,119.26666666666668,135.6,93.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-31 19:30:00,120.33333333333331,137.0,96.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:31:00,121.4,137.6,93.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:32:00,122.46666666666668,138.2,94.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 19:33:00,123.53333333333332,138.8,96.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:34:00,124.6,139.4,97.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 19:35:00,125.66666666666669,140.0,95.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-31 19:36:00,126.73333333333332,140.2,92.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-31 19:37:00,127.8,140.4,92.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:38:00,128.86666666666667,140.6,93.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:39:00,129.93333333333334,140.8,91.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-31 19:40:00,131.0,141.0,89.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 19:41:00,132.6,141.4,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:42:00,134.2,141.8,92.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:43:00,135.8,142.2,92.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:44:00,137.4,142.6,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:45:00,139.0,143.0,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:46:00,140.6,144.2,84.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 19:47:00,142.2,145.4,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 19:48:00,143.8,146.6,87.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:49:00,145.4,147.8,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:50:00,147.0,149.0,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:51:00,148.6,150.4,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:52:00,150.2,151.8,86.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-31 19:53:00,151.8,153.2,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:54:00,153.4,154.6,87.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 19:55:00,155.0,156.0,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 19:56:00,156.33333333333334,158.8,83.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-31 19:57:00,157.66666666666666,161.6,88.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 19:58:00,159.0,164.4,92.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-31 19:59:00,160.33333333333334,167.2,97.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 20:00:00,161.66666666666666,170.0,96.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 20:01:00,163.0,172.6,96.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-31 20:02:00,164.33333333333334,175.2,97.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 20:03:00,165.66666666666666,177.8,98.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-31 20:04:00,167.0,180.4,100.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 20:05:00,168.33333333333334,183.0,97.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 20:06:00,169.66666666666666,184.8,97.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-31 20:07:00,171.0,186.6,102.0,5.31504011154175,1,,,,,,,,,nan,,nan
2025-07-31 20:08:00,172.33333333333334,188.4,102.0,5.53649997711182,1,,,,,,,,,nan,,nan
2025-07-31 20:09:00,173.66666666666666,190.2,100.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 20:10:00,175.0,192.0,98.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-31 20:11:00,175.86666666666667,192.6,96.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 20:12:00,176.73333333333332,193.2,96.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-31 20:13:00,177.6,193.8,97.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-31 20:14:00,178.46666666666667,194.4,97.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-31 20:15:00,179.33333333333334,195.0,98.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-31 20:16:00,180.2,196.0,98.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-31 20:17:00,181.06666666666663,197.0,95.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 20:18:00,181.9333333333333,198.0,97.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-31 20:19:00,182.8,199.0,94.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-31 20:20:00,183.66666666666663,200.0,94.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-31 20:21:00,184.53333333333333,202.0,96.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-31 20:22:00,185.4,204.0,98.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-31 20:23:00,186.26666666666668,206.0,98.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-31 20:24:00,187.13333333333333,208.0,97.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 20:25:00,188.0,210.0,96.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-31 20:26:00,188.7333333333333,211.2,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 20:27:00,189.46666666666667,212.4,87.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-31 20:28:00,190.2,213.6,85.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 20:29:00,190.9333333333333,214.8,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 20:30:00,191.66666666666663,216.0,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 20:31:00,192.4,218.2,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 20:32:00,193.13333333333333,220.4,74.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 20:33:00,193.86666666666667,222.6,81.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 20:34:00,194.6,224.8,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 20:35:00,195.3333333333333,227.0,83.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 20:36:00,196.06666666666663,228.4,83.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:37:00,196.8,229.8,78.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:38:00,197.53333333333333,231.2,79.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:39:00,198.26666666666665,232.6,83.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 20:40:00,199.0,234.0,85.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:41:00,199.0,235.8,88.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:42:00,199.0,237.6,95.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-31 20:43:00,199.0,239.4,98.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-31 20:44:00,199.0,241.2,102.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:45:00,199.0,243.0,98.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:46:00,199.0,244.4,87.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:47:00,199.0,245.8,85.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:48:00,199.0,247.2,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:49:00,199.0,248.6,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:50:00,199.0,250.0,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 20:51:00,199.0,249.6,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:52:00,199.0,249.2,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:53:00,199.0,248.8,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:54:00,199.0,248.4,67.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:55:00,199.0,248.0,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:56:00,198.06666666666663,247.0,67.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:57:00,197.13333333333333,246.0,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:58:00,196.2,245.0,82.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 20:59:00,195.26666666666668,244.0,88.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:00:00,194.3333333333333,243.0,84.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:01:00,193.4,242.2,80.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:02:00,192.46666666666667,241.4,83.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:03:00,191.53333333333333,240.6,80.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:04:00,190.6,239.8,78.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:05:00,189.66666666666663,239.0,79.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:06:00,188.7333333333333,238.0,79.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:07:00,187.8,237.0,80.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:08:00,186.86666666666667,236.0,81.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:09:00,185.9333333333333,235.0,75.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:10:00,185.0,234.0,80.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:11:00,184.2,233.6,80.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:12:00,183.4,233.2,81.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:13:00,182.6,232.8,81.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:14:00,181.8,232.4,81.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:15:00,181.0,232.0,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:16:00,180.2,231.0,81.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:17:00,179.4,230.0,80.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:18:00,178.6,229.0,79.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:19:00,177.8,228.0,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 21:20:00,177.0,227.0,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 21:21:00,176.2,226.2,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 21:22:00,175.4,225.4,77.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:23:00,174.6,224.6,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 21:24:00,173.8,223.8,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 21:25:00,173.0,223.0,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:26:00,172.4,221.8,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:27:00,171.8,220.6,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:28:00,171.2,219.4,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:29:00,170.6,218.2,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:30:00,170.0,217.0,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:31:00,169.4,216.2,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 21:32:00,168.8,215.4,78.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:33:00,168.2,214.6,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 21:34:00,167.6,213.8,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:35:00,167.0,213.0,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:36:00,166.4,212.0,77.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:37:00,165.8,211.0,77.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:38:00,165.2,210.0,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:39:00,164.6,209.0,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:40:00,164.0,208.0,76.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:41:00,163.33333333333334,207.0,78.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:42:00,162.66666666666666,206.0,76.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:43:00,162.0,205.0,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 21:44:00,161.33333333333334,204.0,75.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:45:00,160.66666666666666,203.0,77.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:46:00,160.0,203.0,76.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:47:00,159.33333333333334,203.0,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:48:00,158.66666666666666,203.0,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:49:00,158.0,203.0,71.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:50:00,157.33333333333334,203.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 21:51:00,156.66666666666666,202.4,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 21:52:00,156.0,201.8,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 21:53:00,155.33333333333334,201.2,80.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-31 21:54:00,154.66666666666666,200.6,90.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-31 21:55:00,154.0,200.0,94.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 21:56:00,153.53333333333333,198.2,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 21:57:00,153.06666666666666,196.4,79.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:58:00,152.6,194.6,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 21:59:00,152.13333333333333,192.8,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:00:00,151.66666666666666,191.0,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:01:00,151.2,190.4,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:02:00,150.73333333333332,189.8,67.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:03:00,150.26666666666668,189.2,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:04:00,149.8,188.6,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:05:00,149.33333333333334,188.0,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:06:00,148.86666666666667,188.0,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:07:00,148.4,188.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:08:00,147.93333333333334,188.0,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:09:00,147.46666666666667,188.0,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:10:00,147.0,188.0,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:11:00,146.73333333333332,188.2,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:12:00,146.46666666666667,188.4,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:13:00,146.2,188.6,71.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:14:00,145.93333333333334,188.8,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:15:00,145.66666666666666,189.0,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:16:00,145.4,189.0,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:17:00,145.13333333333333,189.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:18:00,144.86666666666667,189.0,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:19:00,144.6,189.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:20:00,144.33333333333334,189.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:21:00,144.06666666666666,189.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:22:00,143.8,189.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:23:00,143.53333333333333,189.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:24:00,143.26666666666668,189.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:25:00,143.0,189.0,78.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:26:00,142.8,188.8,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:27:00,142.6,188.6,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:28:00,142.4,188.4,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:29:00,142.2,188.2,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:30:00,142.0,188.0,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:31:00,141.8,188.0,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:32:00,141.6,188.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:33:00,141.4,188.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:34:00,141.2,188.0,75.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:35:00,141.0,188.0,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 22:36:00,140.8,187.8,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 22:37:00,140.6,187.6,80.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 22:38:00,140.4,187.4,80.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:39:00,140.2,187.2,80.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:40:00,140.0,187.0,80.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:41:00,139.6,186.8,79.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:42:00,139.2,186.6,79.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:43:00,138.8,186.4,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 22:44:00,138.4,186.2,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:45:00,138.0,186.0,75.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:46:00,137.6,185.4,79.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:47:00,137.2,184.8,79.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:48:00,136.8,184.2,81.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:49:00,136.4,183.6,80.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:50:00,136.0,183.0,80.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:51:00,135.6,182.4,78.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:52:00,135.2,181.8,83.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:53:00,134.8,181.2,75.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:54:00,134.4,180.6,77.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 22:55:00,134.0,180.0,78.0,1.10730004310608,0,,,,,,,,,nan,,nan
